635	416	1
637	343	1
638	124	1
641	251	3
642	323	2
643	131	3
645	176	1
646	474	2
647	386	1
648	489	2
650	125	2
651	470	3
652	232	3
653	429	3
655	408	3
658	338	3
659	365	1
660	118	3
661	396	3
664	426	1
666	261	3
667	468	3
668	496	1
669	452	3
670	212	1
671	471	2
672	353	3
673	289	1
674	298	2
676	306	1
678	358	1
679	387	3
680	312	1
682	500	3
683	475	3
684	333	2
685	464	1
686	329	2
687	286	3
689	295	3
690	280	3
691	257	1
692	437	1
694	215	3
696	200	2
697	482	1
700	194	2
701	469	1
702	247	2
705	283	1
706	351	2
708	463	2
709	425	3
711	348	3
712	304	3
722	235	2
723	129	1
726	289	1
729	330	2
730	319	2
731	178	1
734	466	3
735	252	3
736	283	3
737	123	2
738	385	1
739	377	3
741	318	2
742	382	3
748	248	3
750	315	3
753	465	1
754	264	1
755	307	1
756	452	3
760	486	2
761	429	2
762	149	1
763	278	2
764	158	1
765	265	3
766	414	1
767	499	3
768	406	2
769	377	3
770	325	2
772	397	2
773	263	1
774	389	2
775	345	3
777	471	2
778	442	3
780	446	3
783	200	1
784	445	3
788	450	3
789	330	2
791	448	3
794	169	1
796	293	1
799	257	2
803	187	2
804	342	3
805	164	3
807	306	2
809	372	1
810	464	3
811	451	1
812	246	3
813	231	1
814	342	3
815	132	3
816	404	3
817	202	2
819	295	2
822	209	1
823	471	1
824	154	2
826	200	3
827	210	3
829	100	1
830	426	2
832	303	2
834	436	2
841	155	2
842	198	1
843	184	3
844	190	2
845	328	3
846	275	1
847	195	2
850	493	1
851	289	2
856	467	1
857	209	1
858	257	3
860	375	1
862	457	3
863	114	1
865	315	3
867	444	1
868	186	3
869	377	1
871	138	3
872	470	1
873	413	1
874	279	2
876	131	3
882	158	1
889	211	2
890	449	2
891	446	3
893	201	2
897	494	1
899	291	3
900	225	1
901	338	2
902	295	2
903	149	2
904	457	1
905	408	3
906	486	2
909	491	1
910	248	3
911	126	2
912	473	3
913	153	2
914	429	3
915	458	3
916	107	3
917	345	2
918	187	3
920	452	3
921	488	3
922	469	3
923	441	2
924	213	3
925	386	3
928	393	1
929	339	3
931	264	2
932	263	2
934	164	2
935	201	3
938	179	2
939	296	2
940	409	1
941	426	3
943	125	3
944	164	2
945	148	2
946	174	3
947	153	1
948	314	3
949	121	3
950	419	1
952	456	3
953	393	1
954	121	2
955	384	3
956	380	2
959	261	1
960	111	3
961	144	3
962	399	1
963	309	1
964	146	2
965	413	2
967	428	1
969	402	3
970	141	3
971	419	1
972	475	3
973	322	2
974	102	2
979	465	3
980	246	1
981	387	1
982	448	3
983	239	3
984	412	2
985	470	3
986	269	3
987	297	3
988	181	3
989	404	2
990	471	2
991	484	1
1002	396	1
1003	170	3
1005	390	1
1006	163	2
1007	228	2
1008	308	1
1009	132	1
1010	119	2
1011	276	2
1014	155	3
1016	413	2
1018	273	2
1019	380	3
1020	355	3
1023	382	1
1024	275	3
1025	452	3
1026	247	2
1027	475	1
1028	110	3
1030	307	2
1032	270	2
1036	228	1
1038	330	3
1041	192	1
1042	369	1
1043	219	3
1044	457	1
1045	207	1
1046	335	1
1047	384	3
1048	257	3
1049	377	2
1050	419	1
1051	460	1
1054	494	1
1055	156	1
1057	352	3
1061	457	1
1062	279	3
1063	358	3
1065	117	3
1067	397	2
1068	468	3
1069	189	2
1072	429	1
1073	449	1
1075	298	2
1076	172	2
1078	271	2
1079	115	2
1080	175	2
1081	221	3
1082	258	3
1086	323	3
1087	457	2
1088	389	3
1089	401	1
1090	109	2
1091	472	1
1093	310	1
1094	307	1
1095	321	2
1096	329	3
1097	494	3
1098	476	3
1099	389	2
1102	338	1
1103	105	1
1106	282	2
1107	281	2
1108	289	3
1109	314	2
1110	442	2
1111	357	2
1112	291	2
1113	118	1
1114	170	3
1116	262	3
1118	264	1
1119	329	1
1120	119	1
1122	175	1
1124	432	3
1126	405	3
1127	415	1
1128	460	2
1129	492	2
1130	308	2
1131	423	1
1134	483	3
1135	268	2
1137	211	2
1138	162	1
1139	371	1
1141	200	1
1145	213	2
1146	287	1
1148	319	3
1149	354	2
1150	143	2
1154	222	3
1155	120	1
1157	182	1
1159	126	3
1160	463	3
1161	296	2
1162	240	3
1163	318	2
1164	410	2
1166	420	3
1170	453	1
1174	409	3
1175	433	1
1176	333	2
1177	452	2
1179	298	1
1180	181	2
1181	362	2
1184	480	3
1185	388	2
1186	483	3
1189	473	2
1190	463	1
1191	225	2
1192	144	3
1193	292	3
1197	262	3
1198	324	2
1199	419	1
1200	225	3
1202	280	1
1204	174	1
1205	422	2
1207	240	2
1208	487	3
1210	415	2
1211	461	2
1212	164	1
1214	396	2
1215	346	3
1216	308	1
1217	106	2
1218	234	1
1220	295	1
1221	418	3
1222	121	3
1224	184	3
1225	226	3
1226	228	3
1227	192	3
1228	129	2
1229	400	1
1230	397	1
1231	339	1
1233	111	3
1234	500	3
1235	166	3
1236	429	1
1239	354	1
1241	350	3
1242	411	3
1243	154	3
1245	369	1
1248	330	2
1249	291	3
1250	497	2
1252	462	3
1253	357	2
1254	415	2
1256	278	2
1257	497	2
1258	336	3
1260	149	2
1262	383	3
1263	251	3
1264	356	1
1272	210	3
1274	446	3
1277	350	3
1278	407	1
1280	421	2
1282	482	2
1284	435	2
1285	303	3
1287	408	1
1288	172	1
1289	175	1
1290	307	1
1293	286	1
1294	329	3
1298	208	3
1300	486	1
1302	450	1
1303	214	2
1305	329	2
1309	481	1
1310	470	2
1311	114	1
1312	330	3
1316	369	2
1317	170	3
1319	363	1
1320	475	3
1321	226	2
1322	316	3
1323	392	3
1324	384	3
1325	422	2
1326	108	1
1327	171	3
1328	362	1
1329	336	2
1331	436	3
1333	472	3
1335	163	1
1336	176	2
1339	340	3
1340	371	2
1341	167	3
1343	392	3
1348	106	1
1349	109	3
1351	456	2
1355	493	3
1356	445	3
1357	451	3
1358	491	3
1359	252	3
1360	154	3
1362	265	1
1363	129	3
1364	264	2
1365	380	2
1367	155	3
1368	269	1
1369	321	3
1371	325	3
1372	463	1
1373	130	1
1374	356	3
1376	248	2
1378	131	1
1380	419	3
1381	447	1
1382	296	2
1383	214	1
1384	103	1
1387	168	1
1388	455	2
1390	421	2
1391	284	1
1393	368	1
1394	171	1
1396	230	3
1398	359	3
1400	185	3
1402	299	2
1403	124	3
1405	393	1
1407	408	2
1408	386	3
1413	271	3
1415	309	3
1416	238	1
1417	303	3
1418	148	1
1419	467	3
1420	486	3
1422	372	2
1423	267	3
1426	415	2
1427	150	2
1428	332	3
1430	367	2
1431	171	3
1432	149	2
1435	174	1
1438	291	3
1439	152	2
1440	227	2
1442	465	1
1446	225	3
1447	463	1
1448	280	2
1451	253	2
1452	404	1
1453	367	2
1454	238	2
1455	374	2
1457	179	3
1458	255	1
1460	257	1
1461	357	3
1463	297	1
1464	219	1
1465	186	1
1468	434	2
1469	357	2
1470	233	2
1471	435	2
1473	248	1
1475	204	2
1477	255	3
1479	289	2
1480	370	1
1481	130	1
1482	433	1
1483	207	2
1486	226	3
1487	243	1
1488	391	3
1491	455	1
1492	292	1
1493	138	2
1494	264	1
1496	225	3
1497	177	3
1498	250	2
1499	486	2
1500	188	3
1501	444	1
1502	315	2
1504	411	3
1505	406	1
1506	487	1
1507	335	1
1508	203	3
1509	112	1
1510	441	1
1511	468	1
1513	223	3
1515	263	2
1516	245	2
1517	260	3
1519	214	3
1520	325	3
1523	228	2
1524	477	2
1526	272	3
1527	371	1
1528	125	2
1529	490	3
1530	183	3
1531	431	2
1532	272	2
1533	121	1
1535	378	2
1536	179	3
1537	326	3
1538	267	3
1539	445	1
1540	107	2
1543	456	2
1545	128	3
1547	204	3
1550	304	1
1551	418	3
1552	438	1
1556	481	2
1557	206	1
1558	300	1
1562	309	3
1563	138	3
1564	330	3
1566	364	2
1568	434	3
1569	463	2
1570	435	2
1571	143	2
1573	397	1
1574	146	1
1578	127	3
1582	223	2
1585	114	2
1587	192	1
1588	479	2
1590	296	3
1591	230	2
1592	167	2
1595	356	1
1598	150	1
1599	241	3
1601	312	1
1602	464	3
1603	327	3
1604	156	3
1605	142	2
1606	233	1
1609	463	3
1610	256	1
1613	149	3
1615	147	2
1617	246	1
1618	105	1
1620	339	2
1622	122	3
1623	312	2
1624	194	2
1625	111	2
1626	314	1
1627	412	1
1628	209	3
1629	380	1
1630	307	1
1631	402	1
1635	435	2
1636	486	2
1639	158	2
1641	106	2
1642	224	3
1644	148	3
1645	144	2
1647	374	1
1648	183	3
1649	493	2
1654	267	2
1655	154	2
1658	454	1
1659	346	1
1660	430	1
1661	290	3
1666	260	3
1667	482	3
1668	219	3
1669	273	2
1671	165	2
1674	300	3
1676	310	3
1678	233	1
1679	212	3
1680	351	3
1681	131	2
1683	275	2
1684	369	3
1686	232	2
1687	417	3
1688	227	2
1692	289	1
1693	103	2
1696	485	3
1697	217	2
1699	107	2
1700	398	1
1701	486	2
1703	124	1
1704	228	3
1705	392	3
1707	174	2
1708	357	1
1709	449	1
1710	363	3
1711	492	2
1712	239	2
1713	355	1
1715	423	2
1718	361	2
1719	296	3
1723	227	1
1724	497	3
1726	390	1
1727	193	1
1728	199	2
1729	220	2
1731	471	2
1734	121	1
1735	284	2
1736	483	3
1737	500	2
1739	172	1
1740	370	1
1743	182	1
1745	165	1
1750	144	3
1752	192	2
1753	282	3
1755	381	1
1758	334	1
1759	292	3
1760	406	1
1761	160	1
1762	228	3
1764	118	1
1765	380	2
1766	323	1
1767	485	3
1769	393	3
1770	195	1
1772	410	3
1773	184	3
1774	186	1
1775	101	2
1776	327	1
1778	343	2
1779	369	1
1781	454	2
1784	271	1
1785	455	2
1787	412	1
1788	111	2
1790	482	3
1791	289	1
1792	127	2
1793	384	2
1794	318	3
1795	195	2
1796	201	3
1797	108	1
1798	127	1
1800	146	2
1801	154	1
1802	347	3
1803	145	1
1804	310	2
1805	428	1
1806	441	1
1808	445	3
1809	436	1
1810	473	3
1811	203	3
1812	252	3
1813	267	2
1815	259	2
1816	204	3
1817	158	1
1819	344	2
1820	191	3
1821	112	1
1822	247	2
1827	294	1
1828	280	2
1829	266	3
1832	250	1
1833	324	1
1837	472	2
1839	423	3
1840	176	2
1841	440	1
1842	278	2
1843	493	3
1845	396	3
1847	264	3
1848	195	3
1850	429	1
1851	286	1
1852	446	3
1853	324	1
1854	357	1
1858	126	1
1859	242	1
1864	386	3
1865	333	3
1867	138	3
1868	259	1
1871	318	2
1875	165	3
1876	131	2
1878	277	1
1880	265	1
1882	255	1
1883	270	3
1884	256	1
1886	158	2
1888	245	1
1889	295	3
1890	262	2
1891	402	3
1892	349	2
1893	259	1
1894	127	3
1895	357	3
1896	470	3
1898	253	3
1899	307	1
1900	248	3
1902	329	3
1906	181	1
1907	480	1
1909	344	1
1911	289	2
1912	434	1
1914	469	2
1915	138	3
1916	393	1
1917	307	1
1918	377	3
1920	307	1
1921	166	2
1923	323	2
1926	174	3
1927	443	2
1928	168	3
1930	492	1
1931	299	2
1932	481	3
1935	436	3
1937	475	3
1938	124	1
1939	158	3
1940	113	3
1941	148	3
1943	206	1
1944	231	2
1945	272	3
1947	331	2
1951	229	1
1952	147	3
1953	240	2
1954	424	3
1956	185	1
1957	174	2
1958	468	3
1959	185	2
1963	116	2
1965	476	3
1967	439	1
1968	493	2
1970	233	1
1972	443	1
1975	257	3
1977	487	1
1980	408	2
1981	405	3
1983	378	3
1985	330	3
1986	376	2
1988	390	3
1989	382	2
1993	416	2
1997	116	3
1998	124	1
1999	299	3
2000	386	2
2001	410	2
2008	391	3
2010	112	3
2011	329	1
2012	437	1
2015	249	3
2016	166	3
2017	405	3
2018	255	1
2020	484	2
2021	172	3
2022	293	3
2023	214	3
2026	346	2
2027	171	3
2028	326	2
2030	389	3
2033	163	1
2034	124	1
2039	405	1
2042	418	2
2043	495	3
2044	401	1
2046	384	2
2047	314	3
2049	346	3
2051	112	3
2055	263	3
2056	322	2
2057	250	2
2058	228	3
2059	332	3
2060	356	3
2062	163	1
2063	377	1
2064	298	1
2065	250	3
2066	406	2
2071	225	1
2073	494	2
2074	229	1
2075	287	2
2076	383	1
2077	126	1
2078	124	3
2079	331	2
2080	459	3
2082	112	3
2083	201	3
2084	335	1
2085	483	1
2086	472	2
2087	407	3
2088	494	2
2090	102	2
2091	171	2
2096	111	2
2097	472	3
2098	432	2
2099	102	1
2100	448	2
2102	165	3
2104	430	1
2105	333	3
2107	491	2
2108	339	1
2109	484	1
2110	206	1
2111	425	1
2112	364	1
2115	145	3
2116	290	2
2117	298	3
2119	166	3
2123	225	3
2125	249	2
2126	242	1
2127	407	2
2128	493	1
2129	193	1
2131	404	3
2133	498	1
2137	118	1
2142	269	1
2143	256	3
2144	261	3
2145	131	3
2146	285	2
2147	208	1
2149	184	1
2150	119	3
2151	421	2
2152	493	2
2153	449	1
2158	112	1
2160	121	2
2161	424	1
2162	140	3
2163	342	2
2164	252	3
2165	226	2
2166	375	1
2167	488	1
2168	386	2
2169	410	2
2170	449	1
2172	359	1
2173	179	2
2174	274	1
2178	154	1
2179	228	2
2182	312	3
2184	201	2
2185	236	2
2186	189	2
2187	327	1
2188	257	3
2189	418	1
2191	495	2
2192	401	3
2194	216	1
2196	393	3
2200	368	2
2203	328	3
2205	385	2
2206	137	2
2207	376	1
2208	305	1
2211	392	1
2213	372	3
2214	237	1
2215	349	1
2218	445	2
2220	163	3
2221	101	2
2224	334	1
2225	447	3
2226	231	1
2227	115	3
2229	410	1
2230	112	1
2231	129	2
2232	381	2
2234	299	3
2236	404	2
2237	106	2
2238	163	2
2239	383	1
2241	327	2
2242	495	2
2244	477	3
2245	259	3
2248	201	2
2249	406	2
2250	338	3
2251	227	2
2252	221	2
2253	364	2
2254	457	2
2255	127	1
2258	417	3
2259	123	1
2260	459	1
2261	286	3
2263	127	2
2264	464	3
2266	285	2
2268	226	2
2269	338	2
2270	430	2
2271	357	1
2272	426	3
2273	146	1
2274	251	3
2275	259	2
2276	299	2
2278	307	2
2279	425	2
2280	394	2
2281	146	2
2284	458	1
2286	431	1
2288	181	1
2290	475	3
2293	145	3
2294	246	3
2295	211	1
2298	101	3
2299	484	3
2301	407	2
2304	244	2
2306	439	2
2308	177	2
2310	486	1
2311	142	3
2312	488	2
2313	257	3
2314	120	2
2315	337	3
2317	197	2
2318	236	2
2319	120	3
2321	478	3
2322	263	1
2323	380	2
2324	157	2
2325	200	3
2327	296	3
2328	370	1
2330	413	3
2331	342	2
2335	114	3
2337	206	2
2338	330	3
2340	498	2
2341	394	2
2342	191	3
2343	275	1
2345	340	3
2347	171	2
2348	224	1
2349	224	3
2350	439	1
2351	427	1
2352	280	2
2353	412	1
2356	368	2
2358	391	2
2360	443	3
2361	453	1
2362	156	2
2364	133	2
2365	256	3
2366	192	1
2368	443	1
2371	436	1
2372	452	2
2373	489	2
2374	129	1
2375	217	1
2376	375	1
2377	381	1
2378	464	1
2379	491	2
2380	100	2
2383	131	1
2386	289	2
2389	425	2
2390	124	1
2391	233	1
2392	396	1
2393	374	3
2394	130	2
2395	146	2
2396	310	1
2397	350	1
2400	251	2
2402	181	2
2403	134	2
2405	143	1
2406	423	1
2408	336	3
2409	422	2
2410	190	3
2411	165	1
2412	328	3
2413	339	1
2415	468	2
2417	440	3
2418	462	2
2421	106	2
2422	395	2
2423	253	2
2424	294	1
2425	381	3
2429	244	3
2430	471	1
2431	213	1
2432	213	1
2435	125	3
2436	335	3
2437	373	3
2439	169	2
2441	179	2
2444	250	1
2446	214	3
2447	239	1
2450	257	3
2451	247	3
2452	225	3
2455	336	1
2457	407	1
2458	324	3
2459	132	2
2460	256	3
2461	309	1
2462	298	2
2463	141	2
2464	284	3
2466	445	3
2467	253	3
2468	424	2
2469	112	3
2470	178	3
2472	438	1
2473	168	2
2474	313	1
2476	111	1
2477	191	2
2479	329	2
2480	421	3
2483	466	3
2485	268	2
2486	373	2
2487	417	1
2488	316	3
2490	396	3
2491	467	3
2493	109	2
2495	194	1
2497	322	2
2498	367	1
2500	112	1
2501	450	3
2502	328	3
2504	274	3
2506	177	3
2507	309	1
2509	366	3
2510	457	2
2513	463	1
2514	310	3
2515	116	2
2518	293	3
2520	271	1
2522	428	2
2523	281	2
2528	437	1
2529	237	1
2530	132	3
2531	190	3
2532	322	3
2533	152	1
2536	484	1
2538	125	3
2540	393	1
2541	374	1
2542	160	3
2545	112	2
2548	138	2
2549	490	3
2551	250	3
2552	270	3
2553	474	1
2555	214	2
2556	280	3
2557	433	2
2558	331	2
2559	133	1
2560	345	2
2561	155	3
2562	412	2
2563	381	3
2565	345	3
2566	380	1
2567	445	1
2568	153	1
2569	184	3
2571	448	1
2572	379	2
2573	169	3
2574	168	3
2578	365	2
2579	496	1
2580	483	1
2581	386	2
2582	341	1
2583	380	1
2585	206	3
2587	453	1
2588	213	2
2590	263	2
2591	200	3
2592	169	1
2593	277	3
2594	315	1
2595	411	1
2598	329	1
2599	367	1
2600	202	1
2601	274	1
2602	288	3
2603	166	2
2604	271	2
2605	415	3
2608	365	2
2611	303	2
2613	408	1
2616	459	2
2617	355	2
2618	410	3
2619	158	2
2620	326	3
2622	241	1
2623	382	3
2625	256	3
2626	219	1
2627	243	2
2628	350	3
2633	272	2
2634	194	1
2637	287	1
2639	113	3
2644	230	2
2645	366	1
2649	224	1
2650	488	1
2654	490	3
2655	346	2
2656	359	1
2657	431	1
2659	380	3
2661	399	1
2663	306	1
2664	327	1
2665	440	3
2667	138	1
2668	247	1
2669	442	1
2670	177	3
2671	125	2
2672	490	3
2673	154	2
2675	423	3
2676	224	2
2678	236	1
2680	422	1
2681	494	3
2682	374	1
2683	279	2
2684	431	1
2688	417	3
2689	182	2
2690	290	1
2691	199	1
2692	425	2
2693	281	3
2697	253	3
2698	317	3
2700	248	3
2701	448	2
2703	144	2
2704	355	3
2705	203	3
2706	145	3
2712	197	1
2713	384	2
2716	291	2
2722	319	2
2723	270	2
2724	491	2
2725	129	1
2727	161	2
2728	493	2
2729	270	2
2731	259	1
2734	194	2
2735	163	1
2736	242	3
2739	472	1
2740	483	1
2742	295	3
2743	117	2
2745	302	2
2746	293	2
2748	482	1
2749	231	2
2751	229	2
2754	118	3
2755	127	2
2757	346	2
2758	231	1
2759	133	2
2760	452	1
2761	440	2
2763	206	1
2764	184	1
2765	337	1
2766	248	1
2770	255	1
2771	290	2
2772	391	2
2773	212	2
2774	365	3
2776	410	3
2778	113	2
2781	243	1
2782	240	2
2784	354	3
2787	485	1
2788	287	2
2790	117	3
2791	388	1
2792	397	1
2793	196	2
2794	234	1
2795	133	1
2797	414	1
2798	481	3
2799	386	1
2801	451	1
2805	360	2
2806	344	1
2807	495	1
2809	239	3
2810	273	3
2811	309	3
2812	223	2
2813	194	3
2815	324	2
2817	327	1
2819	179	2
2820	471	2
2821	230	3
2822	195	3
2824	174	2
2826	457	1
2829	472	2
2830	341	3
2831	339	1
2832	318	3
2833	334	2
2836	204	2
2837	490	2
2839	144	3
2841	187	3
2842	251	1
2844	194	3
2845	175	1
2847	443	3
2848	320	1
2849	413	3
2852	310	3
2853	477	1
2854	191	3
2855	206	3
2856	332	2
2857	256	2
2859	129	2
2860	357	1
2861	259	2
2862	176	3
2863	292	1
2867	464	2
2871	106	1
2872	133	1
2873	276	2
2874	160	1
2875	186	3
2876	331	2
2877	361	3
2878	290	3
2880	458	3
2881	483	1
2882	409	2
2883	249	3
2886	124	3
2888	192	3
2889	126	1
2890	476	1
2892	356	2
2895	198	2
2896	376	2
2897	454	1
2898	156	2
2900	240	1
2901	348	2
2902	407	2
2903	461	3
2904	408	2
2905	364	1
2906	301	3
2907	118	1
2909	476	1
2910	341	2
2911	499	3
2912	385	1
2914	412	1
2917	356	2
2919	313	2
2922	250	2
2923	195	1
2924	439	2
2925	497	2
2926	382	3
2927	281	3
2928	159	2
2931	454	3
2932	220	1
2933	149	1
2936	368	1
2937	337	3
2938	264	1
2939	331	2
2945	102	1
2946	193	3
2947	161	3
2948	261	1
2949	407	2
2950	481	2
2951	488	2
2952	316	1
2953	311	2
2954	203	3
2958	143	2
2959	152	3
2960	226	2
2962	421	1
2963	371	2
2964	242	2
2965	229	2
2966	143	2
2967	238	2
2969	235	1
2970	246	3
2971	189	3
2972	273	3
2974	276	1
2975	413	1
2977	272	3
2981	260	3
2982	286	1
2984	161	3
2987	180	2
2988	361	1
2991	228	1
2993	196	3
2994	422	1
2995	386	1
2996	491	3
2997	119	3
2999	353	3
3000	120	2
3003	309	1
3004	464	3
3006	183	2
3008	120	3
3009	216	3
3010	450	1
3011	237	1
3012	260	1
3014	336	3
3015	493	1
3016	466	2
3018	381	2
3019	260	3
3020	236	1
3021	358	2
3023	160	2
3028	372	3
3029	425	1
3031	173	3
3033	129	1
3034	297	2
3036	377	1
3038	481	2
3041	309	2
3042	431	1
3045	111	2
3047	219	1
3050	105	2
3051	480	1
3052	293	1
3053	347	3
3054	389	2
3056	100	2
3057	114	2
3058	377	2
3059	426	1
3060	253	1
3063	148	3
3064	489	2
3065	374	2
3066	341	2
3067	270	3
3072	244	1
3073	366	1
3074	384	3
3077	438	1
3078	361	3
3080	200	2
3082	358	2
3083	425	2
3086	374	1
3087	283	2
3089	221	1
3092	315	3
3093	347	3
3095	397	1
3097	265	1
3098	366	3
3099	490	2
3100	260	1
3103	336	1
3105	279	3
3108	192	2
3110	128	2
3111	248	3
3113	304	1
3115	163	2
3116	177	2
3119	320	1
3120	314	3
3121	225	1
3122	465	3
3123	275	1
3125	250	3
3126	336	3
3127	308	3
3128	119	2
3132	180	1
3135	485	1
3136	465	3
3139	379	1
3141	357	3
3143	271	3
3144	315	2
3145	444	2
3147	310	2
3149	372	2
3150	361	3
3152	290	3
3153	402	3
3154	453	3
3156	458	3
3157	448	2
3158	379	1
3159	323	3
3160	147	1
3161	204	2
3162	396	3
3165	227	3
3166	497	2
3170	290	1
3172	261	2
3175	488	3
3176	228	2
3177	466	3
3178	431	2
3179	212	3
3181	169	2
3182	292	3
3183	456	3
3185	193	2
3192	416	1
3194	303	3
3196	495	3
3198	114	1
3199	121	1
3201	144	1
3203	275	2
3204	206	3
3205	401	3
3206	385	3
3207	354	2
3210	201	2
3212	451	1
3213	172	2
3215	422	2
3219	419	2
3220	281	1
3222	199	3
3223	337	3
3225	344	1
3226	207	3
3230	423	2
3232	384	1
3233	264	1
3234	118	2
3235	249	2
3236	274	2
3238	249	3
3240	400	1
3241	401	3
3242	275	2
3244	122	2
3245	339	2
3246	339	3
3247	311	3
3251	279	2
3253	444	2
3254	209	2
3255	336	2
3257	197	1
3258	216	1
3259	231	3
3262	128	3
3263	338	3
3264	493	3
3265	455	2
3266	407	2
3267	369	1
3268	297	1
3269	209	2
3270	125	2
3273	125	1
3277	164	1
3278	142	3
3280	244	3
3282	201	3
3283	356	2
3284	381	3
3285	159	1
3286	346	3
3288	401	3
3290	314	2
3291	399	3
3292	403	3
3293	363	2
3294	306	1
3300	163	2
3301	129	3
3303	400	1
3304	351	1
3308	333	2
3309	141	2
3310	359	3
3312	411	1
