Circle  2372
Rectangle  1545
Fireball  1833
5750
       Location       Time      Truth
53        SOUTH      NIGHT   FIREBALL
54         WEST    EVENING   FIREBALL
55         WEST    EVENING   FIREBALL
56        SOUTH    EVENING   FIREBALL
57      MIDWEST    EVENING   FIREBALL
58         WEST    EVENING   FIREBALL
59         WEST    EVENING   FIREBALL
60    NORTHWEST    EVENING   FIREBALL
61         WEST    EVENING   FIREBALL
62    NORTHWEST      NIGHT   FIREBALL
63        SOUTH      NIGHT   FIREBALL
64        SOUTH    EVENING   FIREBALL
65         WEST    EVENING   FIREBALL
66      MIDWEST    EVENING   FIREBALL
67      MIDWEST    EVENING   FIREBALL
68        SOUTH    EVENING   FIREBALL
69        SOUTH    EVENING   FIREBALL
70      MIDWEST      NIGHT   FIREBALL
71      MIDWEST    EVENING   FIREBALL
72         WEST    EVENING   FIREBALL
73        SOUTH    EVENING   FIREBALL
74    NORTHWEST    EVENING   FIREBALL
75         WEST    EVENING   FIREBALL
76         WEST      NIGHT   FIREBALL
77         WEST    EVENING   FIREBALL
78         WEST    EVENING   FIREBALL
79         WEST    EVENING   FIREBALL
80         WEST    EVENING   FIREBALL
81         WEST    EVENING   FIREBALL
82         WEST    EVENING   FIREBALL
83         WEST    EVENING   FIREBALL
84         WEST    EVENING   FIREBALL
85         WEST    EVENING   FIREBALL
86         WEST    EVENING   FIREBALL
87         WEST    EVENING   FIREBALL
88         WEST    EVENING   FIREBALL
89         WEST    EVENING   FIREBALL
90         WEST    EVENING   FIREBALL
91         WEST    EVENING   FIREBALL
92         WEST    EVENING   FIREBALL
93         WEST    EVENING   FIREBALL
94         WEST    EVENING   FIREBALL
95         WEST    EVENING   FIREBALL
96         WEST    EVENING   FIREBALL
97         WEST    EVENING   FIREBALL
98         WEST    EVENING   FIREBALL
99         WEST    EVENING   FIREBALL
100        WEST    EVENING   FIREBALL
101        WEST    EVENING   FIREBALL
102        WEST    EVENING   FIREBALL
103        WEST    EVENING   FIREBALL
104        WEST    EVENING   FIREBALL
105        WEST    EVENING   FIREBALL
106        WEST    EVENING   FIREBALL
107        WEST    EVENING   FIREBALL
108        WEST    EVENING   FIREBALL
109        WEST    EVENING   FIREBALL
110        WEST    EVENING   FIREBALL
111        WEST    EVENING   FIREBALL
112        WEST    EVENING   FIREBALL
113        WEST    EVENING   FIREBALL
114        WEST    EVENING   FIREBALL
115        WEST    EVENING   FIREBALL
116        WEST      NIGHT   FIREBALL
117        WEST    EVENING   FIREBALL
118        WEST    EVENING   FIREBALL
119     MIDWEST    EVENING   FIREBALL
120        WEST    EVENING   FIREBALL
121     MIDWEST    EVENING   FIREBALL
122       SOUTH    EVENING   FIREBALL
123        WEST    EVENING   FIREBALL
124     MIDWEST    EVENING   FIREBALL
125   NORTHWEST    EVENING   FIREBALL
126       SOUTH      NIGHT   FIREBALL
127        WEST    EVENING   FIREBALL
128       SOUTH    EVENING   FIREBALL
129        WEST    EVENING   FIREBALL
130        WEST    EVENING   FIREBALL
131        WEST    EVENING   FIREBALL
132   NORTHWEST    EVENING   FIREBALL
133     MIDWEST    EVENING   FIREBALL
134   NORTHWEST    EVENING   FIREBALL
135        WEST    EVENING   FIREBALL
136       SOUTH    EVENING   FIREBALL
137     MIDWEST  AFTERNOON   FIREBALL
138     MIDWEST    EVENING   FIREBALL
139        WEST    EVENING   FIREBALL
140   NORTHWEST    EVENING   FIREBALL
141       SOUTH    EVENING   FIREBALL
142        WEST      NIGHT   FIREBALL
143     MIDWEST    EVENING   FIREBALL
144        WEST    EVENING   FIREBALL
145     MIDWEST    EVENING   FIREBALL
146       SOUTH    EVENING   FIREBALL
147       SOUTH  AFTERNOON   FIREBALL
148        WEST    EVENING   FIREBALL
149       SOUTH    EVENING   FIREBALL
150     MIDWEST    EVENING   FIREBALL
151        WEST    MORNING   FIREBALL
152        WEST      NIGHT   FIREBALL
153     MIDWEST    EVENING   FIREBALL
154     MIDWEST    EVENING   FIREBALL
155        WEST    EVENING   FIREBALL
156       SOUTH    EVENING   FIREBALL
157       SOUTH    EVENING   FIREBALL
158     MIDWEST    EVENING   FIREBALL
159   NORTHWEST    EVENING   FIREBALL
160     MIDWEST    EVENING   FIREBALL
161       SOUTH    EVENING   FIREBALL
162   NORTHWEST    EVENING   FIREBALL
163        WEST    EVENING   FIREBALL
164   NORTHWEST    EVENING   FIREBALL
165   NORTHWEST    EVENING   FIREBALL
166        WEST    EVENING   FIREBALL
167       SOUTH    EVENING   FIREBALL
168       SOUTH    EVENING   FIREBALL
169       SOUTH    EVENING   FIREBALL
170        WEST    EVENING   FIREBALL
171     MIDWEST    EVENING   FIREBALL
172     MIDWEST    MORNING   FIREBALL
173        WEST    EVENING   FIREBALL
174        WEST    EVENING   FIREBALL
175       SOUTH    EVENING   FIREBALL
176        WEST      NIGHT   FIREBALL
177        WEST      NIGHT   FIREBALL
178        WEST      NIGHT   FIREBALL
179        WEST      NIGHT   FIREBALL
180   NORTHWEST    EVENING   FIREBALL
181        WEST    EVENING   FIREBALL
182       SOUTH    EVENING   FIREBALL
183        WEST    EVENING   FIREBALL
184       SOUTH      NIGHT   FIREBALL
185       SOUTH    EVENING   FIREBALL
186     MIDWEST    EVENING   FIREBALL
187     MIDWEST    EVENING   FIREBALL
188     MIDWEST      NIGHT   FIREBALL
189   NORTHWEST      NIGHT   FIREBALL
190   NORTHWEST      NIGHT   FIREBALL
191   NORTHWEST      NIGHT   FIREBALL
192       SOUTH    EVENING   FIREBALL
193        WEST    EVENING   FIREBALL
194       SOUTH    EVENING   FIREBALL
195        WEST    MORNING   FIREBALL
196        WEST    EVENING   FIREBALL
197     MIDWEST    EVENING   FIREBALL
198       SOUTH    MORNING   FIREBALL
199        WEST    EVENING   FIREBALL
200        WEST    EVENING   FIREBALL
201       SOUTH    EVENING   FIREBALL
202       SOUTH    EVENING   FIREBALL
203       SOUTH    EVENING   FIREBALL
204       SOUTH      NIGHT   FIREBALL
205        WEST      NIGHT   FIREBALL
206       SOUTH    EVENING   FIREBALL
207       SOUTH    EVENING   FIREBALL
208     MIDWEST    EVENING   FIREBALL
209   NORTHWEST    EVENING   FIREBALL
210        WEST    EVENING   FIREBALL
211   NORTHWEST    EVENING   FIREBALL
212       SOUTH    MORNING   FIREBALL
213        WEST    EVENING   FIREBALL
214        WEST    EVENING   FIREBALL
215        WEST      NIGHT   FIREBALL
216       SOUTH  AFTERNOON   FIREBALL
217     MIDWEST    EVENING   FIREBALL
218        WEST      NIGHT   FIREBALL
219       SOUTH    EVENING   FIREBALL
220     MIDWEST    EVENING   FIREBALL
221        WEST    EVENING   FIREBALL
222       SOUTH    MORNING   FIREBALL
223       SOUTH    EVENING   FIREBALL
224       SOUTH      NIGHT   FIREBALL
225        WEST    EVENING   FIREBALL
226     MIDWEST    EVENING   FIREBALL
227       SOUTH    EVENING   FIREBALL
228     MIDWEST    EVENING   FIREBALL
229     MIDWEST    EVENING   FIREBALL
230     MIDWEST    EVENING   FIREBALL
231       SOUTH    EVENING   FIREBALL
232     MIDWEST    MORNING   FIREBALL
233   NORTHWEST    EVENING   FIREBALL
234   NORTHWEST    EVENING   FIREBALL
235     MIDWEST    EVENING   FIREBALL
236     MIDWEST    EVENING   FIREBALL
237        WEST      NIGHT   FIREBALL
238       SOUTH    EVENING   FIREBALL
239        WEST    EVENING   FIREBALL
240   NORTHWEST    EVENING   FIREBALL
241       SOUTH    EVENING   FIREBALL
242        WEST    EVENING   FIREBALL
243        WEST    EVENING   FIREBALL
244       SOUTH      NIGHT   FIREBALL
245        WEST    EVENING   FIREBALL
246       SOUTH    MORNING   FIREBALL
247     MIDWEST    EVENING   FIREBALL
248        WEST      NIGHT   FIREBALL
249        WEST    EVENING   FIREBALL
250        WEST    EVENING   FIREBALL
251       SOUTH    EVENING   FIREBALL
252       SOUTH    EVENING   FIREBALL
253        WEST    EVENING   FIREBALL
254     MIDWEST    EVENING   FIREBALL
255       SOUTH      NIGHT   FIREBALL
256   NORTHWEST    EVENING   FIREBALL
257        WEST      NIGHT   FIREBALL
258       SOUTH    EVENING   FIREBALL
259       SOUTH    EVENING   FIREBALL
260       SOUTH    EVENING   FIREBALL
261        WEST    EVENING   FIREBALL
262       SOUTH    EVENING   FIREBALL
263       SOUTH    EVENING   FIREBALL
264       SOUTH    EVENING   FIREBALL
265       SOUTH    EVENING   FIREBALL
266       SOUTH    MORNING   FIREBALL
267     MIDWEST    EVENING   FIREBALL
268       SOUTH    EVENING   FIREBALL
269        WEST    EVENING   FIREBALL
270       SOUTH    EVENING   FIREBALL
271        WEST    MORNING   FIREBALL
272   NORTHWEST    EVENING   FIREBALL
273   NORTHWEST    EVENING   FIREBALL
274        WEST      NIGHT   FIREBALL
275       SOUTH    EVENING   FIREBALL
276        WEST      NIGHT   FIREBALL
277       SOUTH    EVENING   FIREBALL
278       SOUTH    MORNING   FIREBALL
279     MIDWEST    EVENING   FIREBALL
280        WEST    EVENING   FIREBALL
281        WEST    EVENING   FIREBALL
282       SOUTH  AFTERNOON   FIREBALL
283        WEST    EVENING   FIREBALL
284       SOUTH    EVENING   FIREBALL
285       SOUTH  AFTERNOON   FIREBALL
286        WEST  AFTERNOON   FIREBALL
287     MIDWEST    EVENING   FIREBALL
288       SOUTH    MORNING   FIREBALL
289   NORTHWEST      NIGHT   FIREBALL
290   NORTHWEST      NIGHT   FIREBALL
291       SOUTH    EVENING   FIREBALL
292        WEST    MORNING   FIREBALL
293        WEST    MORNING   FIREBALL
294        WEST    MORNING   FIREBALL
295        WEST    MORNING   FIREBALL
296        WEST    MORNING   FIREBALL
297        WEST    MORNING   FIREBALL
298        WEST    MORNING   FIREBALL
299        WEST      NIGHT   FIREBALL
300       SOUTH    MORNING   FIREBALL
301       SOUTH    EVENING   FIREBALL
302        WEST    EVENING   FIREBALL
303       SOUTH    EVENING   FIREBALL
304   NORTHWEST      NIGHT   FIREBALL
305        WEST      NIGHT   FIREBALL
306       SOUTH    EVENING   FIREBALL
307     MIDWEST    EVENING   FIREBALL
308   NORTHWEST    EVENING   FIREBALL
309        WEST    EVENING   FIREBALL
310       SOUTH    EVENING   FIREBALL
311   NORTHWEST    EVENING   FIREBALL
312       SOUTH    EVENING   FIREBALL
313        WEST    EVENING   FIREBALL
314     MIDWEST    EVENING   FIREBALL
315     MIDWEST    EVENING   FIREBALL
316     MIDWEST    EVENING   FIREBALL
317        WEST    EVENING   FIREBALL
318       SOUTH    EVENING   FIREBALL
319       SOUTH    EVENING   FIREBALL
320        WEST    EVENING   FIREBALL
321     MIDWEST      NIGHT   FIREBALL
322   NORTHWEST    EVENING   FIREBALL
323        WEST    EVENING   FIREBALL
324        WEST      NIGHT   FIREBALL
325     MIDWEST    EVENING   FIREBALL
326     MIDWEST    EVENING   FIREBALL
327     MIDWEST    EVENING   FIREBALL
328        WEST    EVENING   FIREBALL
329     MIDWEST  AFTERNOON   FIREBALL
330   NORTHWEST    EVENING   FIREBALL
331       SOUTH    EVENING   FIREBALL
332   NORTHWEST    EVENING   FIREBALL
333        WEST    EVENING   FIREBALL
334        WEST    EVENING   FIREBALL
335   NORTHWEST      NIGHT   FIREBALL
336     MIDWEST    EVENING   FIREBALL
337        WEST    EVENING   FIREBALL
338        WEST      NIGHT   FIREBALL
339     MIDWEST      NIGHT   FIREBALL
340        WEST      NIGHT   FIREBALL
341        WEST      NIGHT   FIREBALL
342        WEST    EVENING   FIREBALL
343        WEST    EVENING   FIREBALL
344       SOUTH    EVENING   FIREBALL
345        WEST    EVENING   FIREBALL
346       SOUTH    EVENING   FIREBALL
347        WEST  AFTERNOON   FIREBALL
348       SOUTH    EVENING   FIREBALL
349       SOUTH    EVENING   FIREBALL
350   NORTHWEST    EVENING   FIREBALL
351   NORTHWEST    EVENING   FIREBALL
352        WEST    EVENING   FIREBALL
353        WEST    EVENING   FIREBALL
354        WEST    EVENING   FIREBALL
355        WEST    EVENING   FIREBALL
356        WEST    EVENING   FIREBALL
357        WEST    EVENING   FIREBALL
358        WEST    EVENING   FIREBALL
359        WEST    EVENING   FIREBALL
360        WEST    EVENING   FIREBALL
361        WEST    EVENING   FIREBALL
362        WEST    EVENING   FIREBALL
363        WEST    EVENING   FIREBALL
364        WEST    EVENING   FIREBALL
365       SOUTH  AFTERNOON   FIREBALL
366       SOUTH    MORNING   FIREBALL
367   NORTHWEST    EVENING   FIREBALL
368   NORTHWEST      NIGHT   FIREBALL
369       SOUTH    EVENING   FIREBALL
370       SOUTH    EVENING   FIREBALL
371       SOUTH    EVENING   FIREBALL
372        WEST    EVENING   FIREBALL
373        WEST      NIGHT   FIREBALL
374        WEST    EVENING   FIREBALL
375        WEST    EVENING   FIREBALL
376        WEST  AFTERNOON   FIREBALL
377        WEST    EVENING   FIREBALL
378        WEST    MORNING   FIREBALL
379     MIDWEST    EVENING   FIREBALL
380       SOUTH    EVENING   FIREBALL
381     MIDWEST    EVENING   FIREBALL
382       SOUTH    EVENING   FIREBALL
383        WEST    EVENING   FIREBALL
384        WEST  AFTERNOON   FIREBALL
385        WEST    EVENING   FIREBALL
386   NORTHWEST      NIGHT   FIREBALL
387        WEST    EVENING   FIREBALL
388        WEST    EVENING   FIREBALL
389        WEST    EVENING   FIREBALL
390       SOUTH    EVENING   FIREBALL
391       SOUTH    EVENING   FIREBALL
392        WEST    EVENING   FIREBALL
393        WEST    EVENING   FIREBALL
394       SOUTH    EVENING   FIREBALL
395        WEST    EVENING   FIREBALL
396       SOUTH    EVENING   FIREBALL
397   NORTHWEST    EVENING   FIREBALL
398   NORTHWEST  AFTERNOON   FIREBALL
399       SOUTH    EVENING   FIREBALL
400        WEST    EVENING   FIREBALL
401        WEST    EVENING   FIREBALL
402        WEST    EVENING   FIREBALL
403     MIDWEST    EVENING   FIREBALL
404        WEST    EVENING   FIREBALL
405        WEST    EVENING   FIREBALL
406       SOUTH    EVENING   FIREBALL
407       SOUTH    EVENING   FIREBALL
408        WEST    EVENING   FIREBALL
409        WEST    MORNING   FIREBALL
410     MIDWEST    EVENING   FIREBALL
411       SOUTH    EVENING   FIREBALL
412        WEST    EVENING   FIREBALL
413       SOUTH    EVENING   FIREBALL
414   NORTHWEST      NIGHT   FIREBALL
415   NORTHWEST  AFTERNOON   FIREBALL
416        WEST    EVENING   FIREBALL
417       SOUTH    EVENING   FIREBALL
418       SOUTH    EVENING   FIREBALL
419   NORTHWEST    EVENING   FIREBALL
420        WEST    EVENING   FIREBALL
421        WEST    EVENING   FIREBALL
422        WEST    EVENING   FIREBALL
423        WEST      NIGHT   FIREBALL
424       SOUTH      NIGHT   FIREBALL
425       SOUTH    EVENING   FIREBALL
426        WEST    EVENING   FIREBALL
427        WEST    EVENING   FIREBALL
428       SOUTH  AFTERNOON   FIREBALL
429       SOUTH    EVENING   FIREBALL
430       SOUTH    EVENING   FIREBALL
431       SOUTH    EVENING   FIREBALL
432     MIDWEST    EVENING   FIREBALL
433        WEST    EVENING   FIREBALL
434        WEST    EVENING   FIREBALL
435        WEST    EVENING   FIREBALL
436        WEST    EVENING   FIREBALL
437        WEST    EVENING   FIREBALL
438        WEST    EVENING   FIREBALL
439        WEST    EVENING   FIREBALL
440        WEST    EVENING   FIREBALL
441        WEST    EVENING   FIREBALL
442        WEST    EVENING   FIREBALL
443        WEST    EVENING   FIREBALL
444        WEST    EVENING   FIREBALL
445        WEST  AFTERNOON   FIREBALL
446   NORTHWEST      NIGHT   FIREBALL
447       SOUTH    EVENING   FIREBALL
448       SOUTH    EVENING   FIREBALL
449   NORTHWEST  AFTERNOON   FIREBALL
450       SOUTH    EVENING   FIREBALL
451     MIDWEST    EVENING   FIREBALL
452     MIDWEST    EVENING   FIREBALL
453   NORTHWEST    EVENING   FIREBALL
454        WEST    EVENING   FIREBALL
455   NORTHWEST  AFTERNOON   FIREBALL
456   NORTHWEST  AFTERNOON   FIREBALL
457   NORTHWEST  AFTERNOON   FIREBALL
458   NORTHWEST  AFTERNOON   FIREBALL
459   NORTHWEST  AFTERNOON   FIREBALL
460        WEST    EVENING   FIREBALL
461        WEST    MORNING   FIREBALL
462   NORTHWEST    EVENING   FIREBALL
463        WEST    EVENING   FIREBALL
464     MIDWEST    EVENING   FIREBALL
465        WEST    EVENING   FIREBALL
466     MIDWEST    EVENING   FIREBALL
467       SOUTH    EVENING   FIREBALL
468        WEST    EVENING   FIREBALL
469       SOUTH      NIGHT   FIREBALL
470       SOUTH    EVENING   FIREBALL
471   NORTHWEST    EVENING   FIREBALL
472   NORTHWEST  AFTERNOON   FIREBALL
473       SOUTH      NIGHT   FIREBALL
474        WEST    EVENING   FIREBALL
475        WEST    EVENING   FIREBALL
476        WEST    EVENING   FIREBALL
477       SOUTH    MORNING   FIREBALL
478       SOUTH      NIGHT   FIREBALL
479       SOUTH    EVENING   FIREBALL
480        WEST      NIGHT   FIREBALL
481   NORTHWEST    EVENING   FIREBALL
482       SOUTH    MORNING   FIREBALL
483     MIDWEST    MORNING   FIREBALL
484   NORTHWEST    EVENING   FIREBALL
485       SOUTH    EVENING   FIREBALL
486        WEST    EVENING   FIREBALL
487     MIDWEST    EVENING   FIREBALL
488       SOUTH    EVENING   FIREBALL
489       SOUTH      NIGHT   FIREBALL
490       SOUTH    EVENING   FIREBALL
491        WEST      NIGHT   FIREBALL
492       SOUTH    EVENING   FIREBALL
493     MIDWEST    EVENING   FIREBALL
494     MIDWEST    EVENING   FIREBALL
495     MIDWEST    EVENING   FIREBALL
496   NORTHWEST    EVENING   FIREBALL
497       SOUTH  AFTERNOON   FIREBALL
498   NORTHWEST    MORNING   FIREBALL
499       SOUTH    EVENING   FIREBALL
500        WEST    EVENING   FIREBALL
501        WEST    EVENING   FIREBALL
502        WEST    EVENING   FIREBALL
503   NORTHWEST    EVENING   FIREBALL
504   NORTHWEST    EVENING   FIREBALL
505        WEST    EVENING   FIREBALL
506   NORTHWEST    EVENING   FIREBALL
507        WEST    MORNING   FIREBALL
508       SOUTH    EVENING   FIREBALL
509        WEST    EVENING   FIREBALL
510     MIDWEST    MORNING   FIREBALL
511       SOUTH    EVENING   FIREBALL
512        WEST    EVENING   FIREBALL
513   NORTHWEST    EVENING   FIREBALL
514        WEST    EVENING   FIREBALL
515     MIDWEST    EVENING   FIREBALL
516        WEST    EVENING   FIREBALL
517        WEST    EVENING   FIREBALL
518        WEST      NIGHT   FIREBALL
519   NORTHWEST    EVENING   FIREBALL
520   NORTHWEST    EVENING   FIREBALL
521   NORTHWEST    EVENING   FIREBALL
522     MIDWEST    EVENING   FIREBALL
523     MIDWEST    EVENING   FIREBALL
524   NORTHWEST    EVENING   FIREBALL
525        WEST    EVENING   FIREBALL
526        WEST    EVENING   FIREBALL
527     MIDWEST    EVENING   FIREBALL
528       SOUTH      NIGHT   FIREBALL
529     MIDWEST    EVENING   FIREBALL
530        WEST      NIGHT   FIREBALL
531   NORTHWEST    EVENING   FIREBALL
532        WEST    EVENING   FIREBALL
533   NORTHWEST    EVENING   FIREBALL
534       SOUTH    MORNING   FIREBALL
535       SOUTH    EVENING   FIREBALL
536        WEST    EVENING   FIREBALL
537   NORTHWEST    EVENING   FIREBALL
538       SOUTH    EVENING   FIREBALL
539   NORTHWEST    EVENING   FIREBALL
540   NORTHWEST    EVENING   FIREBALL
541     MIDWEST    EVENING   FIREBALL
542       SOUTH    EVENING   FIREBALL
543       SOUTH    EVENING   FIREBALL
544   NORTHWEST    EVENING   FIREBALL
545   NORTHWEST    EVENING   FIREBALL
546        WEST      NIGHT   FIREBALL
547     MIDWEST    EVENING   FIREBALL
548        WEST  AFTERNOON   FIREBALL
549       SOUTH    EVENING   FIREBALL
550       SOUTH    EVENING   FIREBALL
551        WEST      NIGHT   FIREBALL
552     MIDWEST      NIGHT   FIREBALL
553       SOUTH    EVENING   FIREBALL
554        WEST    EVENING   FIREBALL
555     MIDWEST    EVENING   FIREBALL
556       SOUTH    EVENING   FIREBALL
557   NORTHWEST    EVENING   FIREBALL
558   NORTHWEST    EVENING   FIREBALL
559       SOUTH    EVENING   FIREBALL
560     MIDWEST    EVENING   FIREBALL
561     MIDWEST    EVENING   FIREBALL
562   NORTHWEST    EVENING   FIREBALL
563        WEST    EVENING   FIREBALL
564     MIDWEST      NIGHT   FIREBALL
565     MIDWEST    EVENING   FIREBALL
566     MIDWEST    MORNING   FIREBALL
567       SOUTH    MORNING   FIREBALL
568     MIDWEST    EVENING   FIREBALL
569       SOUTH    EVENING   FIREBALL
570     MIDWEST    EVENING   FIREBALL
571   NORTHWEST    EVENING   FIREBALL
572        WEST    EVENING   FIREBALL
573   NORTHWEST    EVENING   FIREBALL
574     MIDWEST    EVENING   FIREBALL
575        WEST    MORNING   FIREBALL
576       SOUTH    EVENING   FIREBALL
577       SOUTH    EVENING   FIREBALL
578        WEST    MORNING   FIREBALL
579       SOUTH    EVENING   FIREBALL
580       SOUTH    EVENING   FIREBALL
581       SOUTH    EVENING   FIREBALL
582       SOUTH    EVENING   FIREBALL
583     MIDWEST  AFTERNOON   FIREBALL
584        WEST    EVENING   FIREBALL
585   NORTHWEST    EVENING   FIREBALL
586   NORTHWEST    EVENING   FIREBALL
587   NORTHWEST    EVENING   FIREBALL
588        WEST      NIGHT   FIREBALL
589     MIDWEST    EVENING   FIREBALL
590     MIDWEST    EVENING   FIREBALL
591       SOUTH    EVENING   FIREBALL
592   NORTHWEST    EVENING   FIREBALL
593        WEST  AFTERNOON   FIREBALL
594        WEST    EVENING   FIREBALL
595       SOUTH    EVENING   FIREBALL
596   NORTHWEST    EVENING   FIREBALL
597   NORTHWEST    EVENING   FIREBALL
598        WEST    EVENING   FIREBALL
599     MIDWEST    EVENING   FIREBALL
600        WEST      NIGHT   FIREBALL
601     MIDWEST  AFTERNOON   FIREBALL
602        WEST      NIGHT   FIREBALL
603   NORTHWEST    EVENING   FIREBALL
604       SOUTH      NIGHT   FIREBALL
605        WEST      NIGHT   FIREBALL
606     MIDWEST  AFTERNOON   FIREBALL
607     MIDWEST    EVENING   FIREBALL
608   NORTHWEST    EVENING   FIREBALL
609       SOUTH    EVENING   FIREBALL
610   NORTHWEST    EVENING   FIREBALL
611       SOUTH    EVENING   FIREBALL
612   NORTHWEST    EVENING   FIREBALL
613     MIDWEST    EVENING   FIREBALL
614   NORTHWEST    MORNING   FIREBALL
615        WEST    EVENING   FIREBALL
616       SOUTH    EVENING   FIREBALL
617   NORTHWEST    EVENING   FIREBALL
618        WEST    EVENING   FIREBALL
619   NORTHWEST    EVENING   FIREBALL
620       SOUTH    EVENING   FIREBALL
621       SOUTH      NIGHT   FIREBALL
622     MIDWEST    EVENING   FIREBALL
623        WEST    EVENING   FIREBALL
624       SOUTH    EVENING   FIREBALL
625     MIDWEST    EVENING   FIREBALL
626     MIDWEST    EVENING   FIREBALL
627   NORTHWEST      NIGHT   FIREBALL
628       SOUTH      NIGHT   FIREBALL
629        WEST    EVENING   FIREBALL
630   NORTHWEST    EVENING   FIREBALL
631       SOUTH    MORNING   FIREBALL
632       SOUTH    EVENING   FIREBALL
633       SOUTH    EVENING   FIREBALL
634     MIDWEST    EVENING   FIREBALL
635       SOUTH    EVENING   FIREBALL
636   NORTHWEST    EVENING   FIREBALL
637       SOUTH      NIGHT   FIREBALL
638        WEST      NIGHT   FIREBALL
639     MIDWEST    EVENING   FIREBALL
640        WEST    EVENING   FIREBALL
641   NORTHWEST      NIGHT   FIREBALL
642     MIDWEST    MORNING   FIREBALL
643        WEST      NIGHT   FIREBALL
644   NORTHWEST      NIGHT   FIREBALL
645     MIDWEST    EVENING   FIREBALL
646     MIDWEST    EVENING   FIREBALL
647   NORTHWEST      NIGHT   FIREBALL
648   NORTHWEST    EVENING   FIREBALL
649     MIDWEST      NIGHT   FIREBALL
650   NORTHWEST    EVENING   FIREBALL
651       SOUTH    EVENING   FIREBALL
652   NORTHWEST    EVENING   FIREBALL
653        WEST    EVENING   FIREBALL
654       SOUTH    EVENING   FIREBALL
655     MIDWEST    MORNING   FIREBALL
656     MIDWEST    EVENING   FIREBALL
657       SOUTH    EVENING   FIREBALL
658        WEST    EVENING   FIREBALL
659        WEST      NIGHT   FIREBALL
660     MIDWEST      NIGHT   FIREBALL
661     MIDWEST    EVENING   FIREBALL
662   NORTHWEST    EVENING   FIREBALL
663       SOUTH    EVENING   FIREBALL
664     MIDWEST    EVENING   FIREBALL
665     MIDWEST    EVENING   FIREBALL
666     MIDWEST    EVENING   FIREBALL
667       SOUTH    EVENING   FIREBALL
668        WEST    EVENING   FIREBALL
669        WEST      NIGHT   FIREBALL
670     MIDWEST    EVENING   FIREBALL
671        WEST      NIGHT   FIREBALL
672   NORTHWEST    EVENING   FIREBALL
673   NORTHWEST    EVENING   FIREBALL
674       SOUTH    MORNING   FIREBALL
675        WEST      NIGHT   FIREBALL
676   NORTHWEST    EVENING   FIREBALL
677       SOUTH    EVENING   FIREBALL
678       SOUTH      NIGHT   FIREBALL
679       SOUTH    EVENING   FIREBALL
680       SOUTH    EVENING   FIREBALL
681        WEST    EVENING   FIREBALL
682     MIDWEST    EVENING   FIREBALL
683   NORTHWEST  AFTERNOON   FIREBALL
684        WEST    EVENING   FIREBALL
685     MIDWEST    EVENING   FIREBALL
686   NORTHWEST    EVENING   FIREBALL
687   NORTHWEST    EVENING   FIREBALL
688       SOUTH    EVENING   FIREBALL
689        WEST    EVENING   FIREBALL
690       SOUTH    EVENING   FIREBALL
691     MIDWEST    EVENING   FIREBALL
692     MIDWEST    EVENING   FIREBALL
693     MIDWEST    EVENING   FIREBALL
694     MIDWEST    EVENING   FIREBALL
